Year,Period,Area,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment
2000,02,Ward,275,257,"3,306",479,"20,577,446","3,302","3,287","3,328"
2000,02,Bailey,286,271,"2,475",424,"13,634,711","2,341","2,483","2,600"
2000,02,Reeves,310,275,"5,268",335,"22,926,013","5,275","5,257","5,273"
2000,02,Yoakum,293,277,"2,821",499,"18,288,486","2,641","2,853","2,968"
2000,02,Falls,300,288,"3,939",423,"21,650,710","3,912","3,979","3,926"
2000,02,Tyler,317,289,"3,828",425,"21,158,879","3,807","3,865","3,812"
2000,02,Swisher,298,291,"2,374",402,"12,399,511","2,345","2,386","2,390"
2000,02,Robertson,305,292,"3,613",448,"21,023,168","3,543","3,618","3,679"
2000,02,Karnes,315,296,"4,052",407,"21,459,946","4,040","4,074","4,041"
2000,02,Runnels,316,297,"3,738",394,"19,166,803","3,724","3,770","3,721"
2000,02,Stephens,319,298,"3,145",422,"17,234,668","3,089","3,170","3,175"
2000,02,Willacy,330,307,"3,759",385,"18,809,330","3,709","3,754","3,815"
2000,02,Leon,324,312,"4,758",612,"37,834,423","4,741","4,747","4,787"
2000,02,Parmer,344,312,"4,647",471,"28,472,523","4,603","4,631","4,707"
2000,02,Burleson,338,316,"3,286",436,"18,647,048","3,228","3,324","3,307"
2000,02,Bandera,341,317,"2,556",378,"12,564,880","2,531","2,547","2,591"
2000,02,Bosque,360,320,"3,839",409,"20,416,466","3,800","3,851","3,866"
2000,02,Andrews,353,323,"4,325",547,"30,769,646","4,306","4,355","4,314"
2000,02,Freestone,348,325,"4,245",496,"27,397,663","4,153","4,301","4,281"
2000,02,Floyd,337,329,"2,027",416,"10,976,529","2,000","2,003","2,079"
2000,02,Ochiltree,376,332,"3,852",493,"24,695,879","3,747","3,886","3,923"
2000,02,Dallam,352,338,"3,477",470,"21,226,244","3,423","3,476","3,531"
2000,02,Frio,362,343,"4,270",395,"21,944,688","4,227","4,305","4,279"
2000,02,Jackson,366,343,"5,241",453,"30,894,569","5,185","5,252","5,285"
2000,02,Comanche,364,356,"3,837",385,"19,209,865","3,828","3,859","3,823"
2000,02,Limestone,380,356,"7,543",444,"43,508,970","7,496","7,519","7,615"
2000,02,Pecos,387,356,"5,020",431,"28,145,296","5,004","5,041","5,015"
2000,02,Jones,395,359,"5,015",434,"28,291,017","4,975","5,024","5,045"
2000,02,Wilbarger,388,367,"6,455",435,"36,520,909","6,450","6,483","6,433"
2000,02,Castro,384,371,"2,705",398,"13,979,959","2,658","2,716","2,740"
2000,02,Grimes,392,387,"6,314",579,"47,554,749","6,341","6,359","6,242"
2000,02,Lampasas,408,389,"4,340",387,"21,853,298","4,242","4,324","4,455"
2000,02,Wilson,418,396,"5,223",374,"25,396,534","5,161","5,280","5,227"
2000,02,Brewster,411,401,"4,138",392,"21,086,179","4,139","4,161","4,115"
2000,02,Lee,420,406,"5,189",443,"29,890,473","5,142","5,234","5,191"
2000,02,Starr,444,406,"10,696",329,"45,755,262","10,674","10,971","10,443"
2000,02,Llano,438,415,"4,162",452,"24,453,369","4,064","4,085","4,336"
2000,02,Nolan,454,415,"5,843",444,"33,709,139","5,791","5,866","5,873"
2000,02,Milam,456,426,"6,849",576,"51,281,498","6,809","6,838","6,901"
2000,02,Terry,456,429,"3,694",456,"21,893,772","3,617","3,656","3,810"
2000,02,Scurry,457,434,"6,037",489,"38,415,233","5,963","6,075","6,074"
2000,02,Montague,464,435,"4,349",399,"22,559,587","4,319","4,382","4,346"
2000,02,Lavaca,462,442,"5,931",358,"27,590,083","5,889","5,903","6,000"
2000,02,Caldwell,498,444,"6,371",415,"34,394,097","6,314","6,439","6,360"
2000,02,Chambers,481,447,"7,198",674,"63,089,477","7,275","7,232","7,087"
2000,02,Fannin,482,450,"7,728",502,"50,471,113","7,703","7,788","7,693"
2000,02,Upshur,499,450,"6,116",415,"32,967,158","6,035","6,174","6,140"
2000,02,Gonzales,500,467,"5,990",405,"31,533,957","5,962","5,992","6,016"
2000,02,Calhoun,502,469,"11,624",709,"107,137,766","11,667","11,532","11,673"
2000,02,Eastland,503,474,"6,890",416,"37,300,623","6,857","6,934","6,879"
2000,02,DeWitt,508,476,"6,685",437,"37,975,859","6,601","6,678","6,777"
2000,02,Panola,510,486,"6,411",470,"39,155,638","6,396","6,446","6,390"
2000,02,Moore,528,492,"8,364",498,"54,128,755","8,338","8,305","8,448"
2000,02,Gaines,523,496,"4,336",450,"25,349,244","4,110","4,252","4,645"
2000,02,Hutchinson,548,499,"8,752",637,"72,499,911","8,719","8,735","8,802"
2000,02,Waller,531,512,"10,053",462,"60,381,724","10,083","10,106","9,970"
2000,02,Deaf Smith,535,518,"6,123",423,"33,651,665","6,015","6,156","6,199"
2000,02,Kleberg,586,527,"10,424",434,"58,757,164","10,455","10,527","10,291"
2000,02,Shelby,553,528,"7,210",393,"36,865,738","7,137","7,260","7,233"
2000,02,Aransas,557,534,"5,348",392,"27,287,478","5,285","5,388","5,371"
2000,02,Lamb,561,540,"4,269",428,"23,758,309","4,144","4,261","4,401"
2000,02,Bee,588,546,"8,484",438,"48,303,245","8,483","8,547","8,422"
2000,02,Cass,600,548,"8,921",471,"54,645,900","8,785","9,016","8,961"
2000,02,Colorado,582,557,"6,298",430,"35,208,748","6,235","6,295","6,364"
2000,02,Young,622,580,"6,374",459,"38,039,185","6,398","6,427","6,297"
2000,02,Medina,640,600,"8,321",413,"44,622,264","8,377","8,366","8,219"
2000,02,Hockley,632,612,"7,884",447,"45,828,291","7,939","7,922","7,791"
2000,02,Dawson,664,636,"5,162",480,"32,229,875","4,975","5,144","5,366"
2000,02,Gray,675,641,"7,612",584,"57,748,236","7,552","7,616","7,667"
2000,02,Palo Pinto,691,646,"8,523",425,"47,110,246","8,446","8,464","8,660"
2000,02,Titus,688,648,"15,328",492,"98,058,218","15,221","15,341","15,423"
2000,02,Hill,700,654,"9,235",394,"47,259,022","9,188","9,243","9,273"
2000,02,Polk,710,660,"10,234",437,"58,198,615","10,141","10,251","10,311"
2000,02,Jasper,721,660,"10,628",479,"66,129,938","10,513","10,721","10,651"
2000,02,Coryell,725,660,"12,552",432,"70,556,537","12,489","12,617","12,549"
2000,02,Atascosa,700,662,"9,198",439,"52,514,074","9,170","9,231","9,194"
2000,02,Hardin,725,665,"10,581",428,"58,848,566","10,479","10,619","10,644"
2000,02,Kendall,712,688,"7,464",466,"45,187,744","7,382","7,467","7,543"
2000,02,Van Zandt,731,689,"8,990",405,"47,337,588","8,848","9,042","9,079"
2000,02,Fayette,733,705,"8,281",453,"48,718,978","8,214","8,316","8,314"
2000,02,Bastrop,770,711,"10,255",444,"59,233,098","10,202","10,320","10,244"
2000,02,Uvalde,746,717,"10,178",381,"50,422,196","9,913","10,337","10,285"
2000,02,Wood,761,721,"8,411",407,"44,466,875","8,331","8,434","8,469"
2000,02,Hopkins,784,729,"10,946",470,"66,944,074","10,878","10,965","10,995"
2000,02,Houston,771,761,"7,604",620,"61,314,204","7,573","7,631","7,608"
2000,02,Jim Wells,840,764,"13,106",432,"73,591,318","12,945","13,207","13,165"
2000,02,Howard,818,773,"12,249",478,"76,050,712","12,212","12,266","12,269"
2000,02,Rusk,824,775,"13,232",553,"95,205,335","13,224","13,187","13,284"
2000,02,Washington,805,776,"13,605",455,"80,429,224","13,523","13,662","13,630"
2000,02,Gillespie,835,792,"7,050",397,"36,370,428","6,963","7,062","7,126"
2000,02,Matagorda,869,795,"11,519",638,"95,472,488","11,636","11,482","11,440"
2000,02,Walker,872,796,"22,817",483,"143,220,365","22,963","22,989","22,498"
2000,02,Maverick,837,798,"11,685",395,"59,956,245","11,585","11,783","11,687"
2000,02,Cooke,881,811,"12,514",492,"79,965,014","12,279","12,558","12,704"
2000,02,Austin,844,817,"8,018",560,"58,344,457","7,896","8,041","8,116"
2000,02,Wise,860,817,"12,270",502,"80,050,993","12,154","12,316","12,339"
2000,02,Brown,873,817,"14,946",470,"91,270,359","14,755","14,990","15,094"
2000,02,Cherokee,874,820,"17,035",430,"95,173,882","17,196","17,174","16,736"
2000,02,Val Verde,888,827,"14,029",394,"71,941,460","13,889","14,146","14,053"
2000,02,Burnet,899,848,"9,410",450,"55,054,244","9,178","9,415","9,636"
2000,02,Hood,895,856,"9,624",424,"53,028,997","9,421","9,627","9,823"
2000,02,Navarro,964,900,"16,322",449,"95,348,211","16,317","16,398","16,251"
2000,02,San Patricio,"1,003",903,"15,503",522,"105,219,489","15,429","15,579","15,502"
2000,02,Erath,953,908,"13,599",414,"73,127,585","13,549","13,624","13,624"
2000,02,Rockwall,965,911,"13,431",501,"87,471,998","13,261","13,436","13,597"
2000,02,Liberty,"1,021",922,"15,473",468,"94,164,998","15,408","15,576","15,435"
2000,02,Hale,"1,036",980,"14,472",451,"84,932,077","14,156","14,598","14,662"
2000,02,Wharton,"1,141","1,071","15,093",433,"84,938,476","14,906","15,124","15,250"
2000,02,Lamar,"1,160","1,103","20,001",477,"123,981,999","20,054","20,263","19,685"
2000,02,Henderson,"1,198","1,106","15,879",419,"86,398,219","15,847","15,873","15,918"
2000,02,Harrison,"1,209","1,140","21,858",541,"153,718,293","21,734","22,004","21,837"
2000,02,Anderson,"1,218","1,155","16,980",510,"112,612,337","16,961","17,049","16,929"
2000,02,Hunt,"1,283","1,172","25,359",526,"173,316,918","25,457","25,402","25,218"
2000,02,Guadalupe,"1,310","1,218","21,870",497,"141,159,613","21,843","21,886","21,880"
2000,02,Nacogdoches,"1,310","1,233","21,753",452,"127,901,561","21,697","21,946","21,616"
2000,02,Kerr,"1,323","1,256","15,050",456,"89,281,304","14,844","14,934","15,373"
2000,02,Kaufman,"1,332","1,260","21,361",459,"127,341,473","21,132","21,374","21,577"
2000,02,Orange,"1,438","1,322","25,647",577,"192,286,511","25,631","25,653","25,658"
2000,02,Parker,"1,457","1,364","17,909",455,"106,046,737","17,747","17,925","18,056"
2000,02,Randall,"1,498","1,418","20,424",490,"130,187,770","20,499","20,525","20,247"
2000,02,Angelina,"1,823","1,673","35,818",486,"226,474,603","35,591","35,758","36,106"
2000,02,Ellis,"1,920","1,767","33,846",508,"223,440,448","33,702","33,754","34,082"
2000,02,Comal,"1,927","1,806","29,607",461,"177,361,273","28,636","29,547","30,638"
2000,02,Hays,"1,988","1,848","34,023",435,"192,612,436","34,373","33,980","33,715"
2000,02,Johnson,"2,047","1,875","32,501",468,"197,853,437","32,218","32,580","32,706"
2000,02,Bowie,"2,162","1,946","38,524",487,"244,093,963","38,373","38,527","38,671"
2000,02,Victoria,"2,231","2,078","36,999",515,"247,631,138","36,784","37,087","37,125"
2000,02,Grayson,"2,516","2,296","44,438",553,"319,684,815","44,278","44,596","44,441"
2000,02,Tom Green,"2,637","2,408","44,332",471,"271,306,341","44,315","44,523","44,159"
2000,02,Ector,"3,129","2,852","48,823",510,"323,538,889","48,662","48,810","48,996"
2000,02,Brazos,"3,272","2,971","74,473",467,"451,676,416","75,280","75,479","72,660"
2000,02,Wichita,"3,282","2,984","56,021",465,"338,496,944","55,798","56,137","56,127"
2000,02,Taylor,"3,410","3,027","54,214",454,"319,900,164","54,003","54,375","54,263"
2000,02,Bell,"3,887","3,394","88,121",468,"535,903,166","87,785","87,986","88,593"
2000,02,Brazoria,"3,825","3,415","75,670",632,"621,649,915","75,461","75,529","76,019"
2000,02,Gregg,"3,807","3,422","63,852",493,"409,600,794","63,493","64,040","64,023"
2000,02,Potter,"4,048","3,614","75,815",495,"488,303,698","75,478","75,888","76,079"
2000,02,Webb,"3,969","3,644","68,826",448,"400,619,107","68,251","69,038","69,189"
2000,02,Williamson,"4,026","3,655","76,075",884,"874,279,448","75,375","76,005","76,845"
2000,02,Midland,"3,929","3,657","51,509",579,"387,748,948","51,007","51,577","51,944"
2000,02,Galveston,"4,559","4,076","87,174",550,"623,716,466","86,460","87,473","87,588"
2000,02,McLennan,"4,595","4,139","98,642",511,"654,933,713","98,194","98,618","99,115"
2000,02,Smith,"4,694","4,336","83,351",560,"606,386,386","82,856","83,428","83,768"
2000,02,Fort Bend,"5,149","4,702","87,455",673,"765,571,983","86,832","87,804","87,730"
2000,02,Montgomery,"5,194","4,770","77,053",599,"599,985,967","75,987","77,132","78,039"
2000,02,Cameron,"5,794","5,089","108,992",410,"580,238,652","107,818","108,845","110,314"
2000,02,Jefferson,"5,852","5,163","121,352",575,"906,654,144","120,920","121,390","121,745"
2000,02,Lubbock,"6,358","5,799","115,315",493,"739,243,856","114,739","115,328","115,878"
2000,02,Denton,"6,937","6,180","119,669",545,"848,157,672","119,237","119,799","119,970"
2000,02,Nueces,"7,870","6,885","142,730",522,"968,559,689","141,980","142,880","143,330"
2000,02,Hidalgo,"8,421","7,402","165,971",405,"874,865,700","166,758","166,598","164,556"
2000,02,Collin,"9,384","8,440","165,407",745,"1,602,796,502","163,460","165,755","167,005"
2000,02,El Paso,"12,287","10,562","251,059",470,"1,535,258,235","250,542","252,192","250,442"
2000,02,Travis,"23,135","20,202","535,466",765,"5,325,695,355","529,923","535,671","540,804"
2000,02,Bexar,"28,724","23,906","650,917",557,"4,716,536,252","645,989","652,645","654,117"
2000,02,Tarrant,"32,188","26,950","704,038",659,"6,034,506,813","698,877","704,429","708,807"
2000,02,Dallas,"68,289","58,411","1,561,114",819,"16,611,033,071","1,547,970","1,557,623","1,577,750"
2000,02,Harris,"86,065","73,423","1,833,991",761,"18,151,216,923","1,821,668","1,836,133","1,844,171"
2000,03,Loving,12,12,70,718,"653,116",69,71,70
2000,03,King,24,23,216,598,"1,681,996",223,217,209
2000,03,Kenedy,24,23,312,390,"1,584,419",319,310,308
2000,03,Borden,37,30,127,462,"763,145",133,124,124
2000,03,Roberts,45,35,226,395,"1,160,226",230,234,214
2000,03,Kent,39,36,274,385,"1,368,724",273,271,277
2000,03,McMullen,39,38,213,613,"1,699,471",205,208,227
2000,03,Terrell,60,60,414,488,"2,622,224",418,423,400
2000,03,Irion,62,60,372,494,"2,388,082",373,371,371
2000,03,Glasscock,61,61,384,425,"2,125,865",379,365,409
2000,03,Motley,70,62,333,386,"1,673,670",339,335,326
2000,03,Edwards,65,64,373,393,"1,906,546",380,362,378
2000,03,Sterling,73,66,478,393,"2,442,081",469,492,474
2000,03,Kinney,76,68,634,425,"3,503,950",638,631,634
2000,03,Foard,72,70,427,319,"1,773,444",411,431,439
2000,03,Throckmorton,84,73,433,364,"2,049,588",437,431,431
2000,03,Stonewall,83,74,527,431,"2,956,434",548,536,498
2000,03,Dickens,77,75,538,459,"3,212,842",537,543,534
2000,03,Armstrong,78,76,476,575,"3,552,866",478,468,481
2000,03,Real,79,78,699,309,"2,810,369",766,731,600
2000,03,Jeff Davis,86,78,891,403,"4,668,664",947,875,851
2000,03,Culberson,87,78,961,351,"4,389,350",961,954,968
2000,03,Menard,86,79,593,343,"2,645,914",590,602,586
2000,03,Hudspeth,87,79,800,483,"5,024,695",813,792,796
2000,03,Oldham,93,86,"1,006",439,"5,737,636","1,008","1,004","1,006"
2000,03,Schleicher,97,86,860,388,"4,340,595",852,856,872
2000,03,Delta,99,89,"1,347",377,"6,595,290","1,366","1,345","1,331"
2000,03,Concho,93,91,987,383,"4,911,009",980,988,993
2000,03,Briscoe,102,95,502,361,"2,355,435",520,497,490
2000,03,Upton,100,97,"1,097",541,"7,715,367","1,089","1,084","1,117"
2000,03,Crane,110,97,"1,390",601,"10,868,433","1,363","1,401","1,407"
2000,03,Hartley,110,108,961,423,"5,288,173",968,947,968
2000,03,Lipscomb,113,110,973,483,"6,105,516",954,975,991
2000,03,Reagan,126,114,"1,188",466,"7,190,499","1,190","1,199","1,174"
2000,03,Cottle,117,115,572,484,"3,600,514",568,571,576
2000,03,Fisher,119,116,951,394,"4,870,745",937,954,961
2000,03,Collingsworth,119,117,899,377,"4,410,427",882,893,923
2000,03,Coke,128,119,"1,166",408,"6,188,776","1,165","1,180","1,152"
2000,03,Donley,131,122,999,361,"4,685,289",974,995,"1,027"
2000,03,Sherman,131,123,"1,076",441,"6,169,057","1,042","1,067","1,118"
2000,03,Hall,141,129,"1,088",346,"4,889,816","1,061","1,084","1,118"
2000,03,Mason,135,133,888,376,"4,337,209",872,896,895
2000,03,Jim Hogg,144,133,"1,498",383,"7,461,951","1,494","1,499","1,501"
2000,03,Cochran,145,133,954,416,"5,151,737",969,967,925
2000,03,Hardeman,145,133,"1,435",395,"7,359,213","1,433","1,441","1,430"
2000,03,La Salle,149,134,"1,272",446,"7,380,096","1,273","1,250","1,294"
2000,03,Shackelford,137,135,839,436,"4,758,204",869,841,808
2000,03,Martin,152,140,"1,255",471,"7,687,638","1,265","1,255","1,246"
2000,03,Goliad,159,145,"1,265",466,"7,660,038","1,264","1,250","1,280"
2000,03,Presidio,158,147,"1,812",415,"9,784,909","1,828","1,777","1,831"
2000,03,Zavala,158,150,"2,537",316,"10,416,328","2,453","2,499","2,659"
2000,03,Newton,168,151,"2,254",438,"12,827,988","2,208","2,259","2,295"
2000,03,Garza,164,154,"1,482",452,"8,708,413","1,466","1,488","1,491"
2000,03,Crockett,177,156,"1,406",413,"7,539,786","1,383","1,406","1,428"
2000,03,Carson,164,160,"4,333",851,"47,933,997","4,349","4,320","4,329"
2000,03,Rains,171,160,"1,432",396,"7,374,459","1,394","1,426","1,477"
2000,03,Somervell,166,161,"3,723",665,"32,185,078","3,705","3,691","3,774"
2000,03,Mills,172,168,"1,499",384,"7,483,670","1,497","1,504","1,497"
2000,03,Kimble,182,170,"1,563",356,"7,240,140","1,572","1,573","1,544"
2000,03,Zapata,182,171,"2,631",414,"14,146,733","2,621","2,573","2,698"
2000,03,Sabine,190,171,"2,528",508,"16,700,088","2,544","2,507","2,533"
2000,03,Winkler,194,171,"2,110",507,"13,916,574","2,093","2,110","2,128"
2000,03,San Augustine,178,172,"1,926",396,"9,923,031","1,901","1,919","1,958"
2000,03,Hemphill,185,172,"1,355",506,"8,906,069","1,362","1,343","1,360"
2000,03,Baylor,187,177,"1,153",383,"5,746,948","1,150","1,158","1,151"
2000,03,Knox,191,178,"1,337",412,"7,168,292","1,376","1,333","1,302"
2000,03,Brooks,204,184,"2,291",388,"11,547,628","2,327","2,277","2,269"
2000,03,Marion,193,186,"1,804",386,"9,052,943","1,825","1,796","1,791"
2000,03,Clay,199,186,"2,047",480,"12,778,027","2,054","2,037","2,051"
2000,03,Duval,199,186,"3,358",432,"18,856,882","3,315","3,350","3,410"
2000,03,San Jacinto,203,187,"2,141",419,"11,656,351","2,136","2,151","2,137"
2000,03,Mitchell,202,188,"2,374",449,"13,866,418","2,354","2,357","2,410"
2000,03,Jack,201,190,"1,874",443,"10,790,944","1,883","1,880","1,860"
2000,03,Childress,200,191,"2,516",402,"13,146,639","2,538","2,517","2,493"
2000,03,San Saba,209,197,"1,984",442,"11,392,003","1,957","1,968","2,028"
2000,03,Sutton,204,198,"1,752",448,"10,208,381","1,762","1,770","1,724"
2000,03,Wheeler,214,205,"1,776",377,"8,711,784","1,786","1,763","1,779"
2000,03,Callahan,215,205,"1,887",432,"10,587,717","1,847","1,900","1,915"
2000,03,Dimmit,229,208,"2,511",459,"14,984,122","2,463","2,502","2,567"
2000,03,Refugio,229,212,"2,018",438,"11,494,777","2,023","2,004","2,028"
2000,03,Archer,232,214,"1,840",399,"9,540,339","1,843","1,824","1,852"
2000,03,Franklin,231,217,"2,449",431,"13,726,687","2,417","2,466","2,463"
2000,03,Blanco,236,221,"2,409",469,"14,695,467","2,441","2,406","2,380"
2000,03,Haskell,235,223,"1,731",379,"8,520,576","1,690","1,731","1,773"
2000,03,Lynn,239,230,"1,640",392,"8,351,168","1,624","1,678","1,618"
2000,03,Trinity,252,231,"2,397",400,"12,459,434","2,399","2,378","2,415"
2000,03,Live Oak,254,238,"2,813",511,"18,670,154","2,825","2,801","2,812"
2000,03,Crosby,254,243,"1,846",376,"9,025,017","1,816","1,893","1,830"
2000,03,Madison,251,245,"3,777",440,"21,621,828","3,772","3,768","3,792"
2000,03,Hamilton,261,245,"2,525",398,"13,059,586","2,531","2,539","2,504"
2000,03,McCulloch,266,245,"2,741",441,"15,721,922","2,746","2,728","2,750"
2000,03,Hansford,256,247,"1,990",502,"12,988,016","1,994","1,978","1,997"
2000,03,Camp,263,247,"4,192",410,"22,359,075","4,175","4,193","4,208"
2000,03,Red River,253,248,"3,706",372,"17,924,549","3,709","3,681","3,728"
2000,03,Morris,263,254,"4,866",627,"39,671,949","4,788","4,906","4,905"
2000,03,Ward,271,256,"3,151",484,"19,831,379","3,153","3,143","3,156"
2000,03,Coleman,269,257,"2,179",351,"9,948,661","2,177","2,166","2,193"
2000,03,Bailey,288,273,"2,641",414,"14,208,455","2,643","2,641","2,639"
2000,03,Reeves,308,273,"5,343",332,"23,035,934","5,327","5,325","5,377"
2000,03,Yoakum,293,276,"2,981",451,"17,459,512","3,050","2,977","2,916"
2000,03,Robertson,301,288,"3,606",469,"22,007,597","3,579","3,607","3,632"
2000,03,Falls,304,288,"3,830",426,"21,220,338","3,815","3,801","3,873"
2000,03,Swisher,299,292,"2,433",395,"12,495,242","2,425","2,467","2,406"
2000,03,Runnels,312,293,"3,721",395,"19,128,429","3,725","3,714","3,723"
2000,03,Tyler,320,293,"3,748",439,"21,381,733","3,732","3,731","3,780"
2000,03,Karnes,311,294,"4,004",418,"21,766,905","3,912","4,003","4,097"
2000,03,Stephens,319,297,"3,147",423,"17,323,814","3,177","3,135","3,130"
2000,03,Willacy,324,301,"3,709",421,"20,282,959","3,727","3,728","3,673"
2000,03,Parmer,339,307,"4,827",483,"30,282,817","4,805","4,840","4,837"
2000,03,Leon,325,313,"4,851",592,"37,313,745","4,863","4,868","4,823"
2000,03,Bandera,336,313,"2,454",361,"11,528,095","2,430","2,428","2,503"
2000,03,Andrews,342,316,"4,162",558,"30,203,773","4,171","4,136","4,178"
2000,03,Bosque,362,322,"3,833",419,"20,864,221","3,815","3,850","3,833"
2000,03,Burleson,346,324,"3,334",465,"20,167,401","3,285","3,325","3,393"
2000,03,Ochiltree,373,328,"3,836",543,"27,082,210","3,872","3,857","3,780"
