,year,period,county,estabs,firms,avg_emp,avg_wage,total_wages,month_1,month_2,month_3
2000-01-01,2000.0,1.0,cameron,5764.0,5089.0,106584.0,405.0,561238820.0,105757.0,106246.0,107749.0
2000-01-01,2000.0,1.0,jefferson,5851.0,5179.0,119720.0,585.0,910886391.0,118931.0,119580.0,120650.0
2000-01-01,2000.0,1.0,lubbock,6402.0,5854.0,113365.0,498.0,733767094.0,113071.0,112905.0,114118.0
2000-01-01,2000.0,1.0,denton,6938.0,6173.0,117569.0,544.0,830682203.0,116575.0,117645.0,118486.0
2000-01-01,2000.0,1.0,nueces,7938.0,6946.0,141068.0,537.0,984858388.0,140995.0,140802.0,141406.0
2000-01-01,2000.0,1.0,hidalgo,8455.0,7448.0,162135.0,411.0,866442430.0,159431.0,161716.0,165258.0
2000-01-01,2000.0,1.0,collin,9333.0,8408.0,161612.0,797.0,1673966434.0,160744.0,161170.0,162921.0
2000-01-01,2000.0,1.0,el paso,12390.0,10642.0,249617.0,479.0,1555271345.0,248580.0,249008.0,251264.0
2000-01-01,2000.0,1.0,travis,23057.0,20175.0,523884.0,807.0,5495032732.0,515406.0,524835.0,531410.0
2000-01-01,2000.0,1.0,bexar,28841.0,24019.0,638368.0,579.0,4806421289.0,634260.0,638886.0,641957.0
2000-01-01,2000.0,1.0,tarrant,32340.0,27186.0,691008.0,664.0,5962950095.0,685340.0,689933.0,697752.0
2000-01-01,2000.0,1.0,dallas,68599.0,58771.0,1531229.0,865.0,17210331694.0,1519988.0,1529956.0,1543744.0
2000-01-01,2000.0,1.0,harris,86501.0,73881.0,1804740.0,820.0,19237283614.0,1790211.0,1807611.0,1816398.0
2000-04-01,2000.0,2.0,loving,13.0,13.0,64.0,574.0,475458.0,64.0,63.0,64.0
2000-04-01,2000.0,2.0,king,22.0,21.0,179.0,613.0,1428956.0,161.0,185.0,192.0
2000-04-01,2000.0,2.0,kenedy,23.0,22.0,281.0,368.0,1347494.0,270.0,283.0,291.0
2000-04-01,2000.0,2.0,borden,36.0,29.0,125.0,505.0,822820.0,124.0,130.0,122.0
2000-04-01,2000.0,2.0,kent,38.0,35.0,294.0,355.0,1356276.0,291.0,300.0,290.0
2000-04-01,2000.0,2.0,mcmullen,38.0,37.0,233.0,593.0,1796666.0,237.0,243.0,219.0
2000-04-01,2000.0,2.0,roberts,47.0,37.0,221.0,377.0,1082331.0,205.0,230.0,228.0
2000-04-01,2000.0,2.0,terrell,59.0,59.0,404.0,473.0,2488779.0,403.0,404.0,406.0
2000-04-01,2000.0,2.0,irion,62.0,60.0,377.0,515.0,2522398.0,375.0,378.0,377.0
2000-04-01,2000.0,2.0,glasscock,61.0,61.0,367.0,429.0,2046478.0,370.0,370.0,362.0
2000-04-01,2000.0,2.0,edwards,64.0,63.0,376.0,405.0,1980160.0,381.0,384.0,362.0
2000-04-01,2000.0,2.0,motley,72.0,64.0,357.0,357.0,1657049.0,360.0,366.0,345.0
2000-04-01,2000.0,2.0,sterling,75.0,68.0,484.0,389.0,2446283.0,478.0,486.0,487.0
2000-04-01,2000.0,2.0,kinney,77.0,69.0,628.0,432.0,3527026.0,620.0,636.0,628.0
2000-04-01,2000.0,2.0,foard,72.0,70.0,429.0,325.0,1811090.0,418.0,438.0,431.0
2000-04-01,2000.0,2.0,throckmorton,84.0,73.0,445.0,355.0,2049237.0,447.0,453.0,434.0
2000-04-01,2000.0,2.0,armstrong,77.0,75.0,478.0,420.0,2607308.0,470.0,475.0,488.0
2000-04-01,2000.0,2.0,stonewall,86.0,77.0,564.0,423.0,3102022.0,548.0,588.0,555.0
2000-04-01,2000.0,2.0,dickens,80.0,78.0,555.0,426.0,3072354.0,553.0,550.0,563.0
2000-04-01,2000.0,2.0,menard,85.0,78.0,573.0,357.0,2656849.0,573.0,563.0,583.0
2000-04-01,2000.0,2.0,real,80.0,79.0,713.0,274.0,2538162.0,637.0,765.0,737.0
2000-04-01,2000.0,2.0,jeff davis,87.0,79.0,944.0,388.0,4764469.0,940.0,933.0,960.0
2000-04-01,2000.0,2.0,culberson,88.0,79.0,981.0,362.0,4613843.0,972.0,978.0,992.0
2000-04-01,2000.0,2.0,hudspeth,89.0,81.0,810.0,466.0,4902894.0,795.0,818.0,816.0
2000-04-01,2000.0,2.0,oldham,94.0,87.0,970.0,415.0,5230401.0,936.0,983.0,992.0
2000-04-01,2000.0,2.0,schleicher,98.0,87.0,866.0,384.0,4325009.0,853.0,876.0,870.0
2000-04-01,2000.0,2.0,concho,91.0,89.0,946.0,389.0,4784760.0,930.0,952.0,957.0
2000-04-01,2000.0,2.0,delta,102.0,92.0,1452.0,393.0,7408183.0,1472.0,1451.0,1432.0
2000-04-01,2000.0,2.0,crane,111.0,98.0,1457.0,603.0,11412857.0,1451.0,1437.0,1483.0
2000-04-01,2000.0,2.0,briscoe,106.0,99.0,498.0,350.0,2268660.0,499.0,498.0,497.0
2000-04-01,2000.0,2.0,upton,104.0,101.0,1121.0,549.0,8008364.0,1114.0,1130.0,1120.0
2000-04-01,2000.0,2.0,lipscomb,109.0,106.0,962.0,468.0,5850082.0,945.0,964.0,976.0
2000-04-01,2000.0,2.0,hartley,109.0,107.0,924.0,467.0,5610025.0,907.0,942.0,923.0
2000-04-01,2000.0,2.0,cottle,113.0,111.0,583.0,476.0,3602651.0,583.0,597.0,568.0
2000-04-01,2000.0,2.0,collingsworth,115.0,113.0,853.0,403.0,4468508.0,819.0,861.0,879.0
2000-04-01,2000.0,2.0,reagan,128.0,116.0,1146.0,454.0,6762425.0,1134.0,1145.0,1158.0
2000-04-01,2000.0,2.0,fisher,122.0,119.0,973.0,395.0,4993771.0,954.0,982.0,983.0
2000-04-01,2000.0,2.0,coke,128.0,119.0,1128.0,423.0,6199605.0,1125.0,1115.0,1144.0
2000-04-01,2000.0,2.0,sherman,131.0,123.0,1047.0,421.0,5727136.0,1035.0,1036.0,1071.0
2000-04-01,2000.0,2.0,donley,133.0,124.0,991.0,365.0,4705557.0,1043.0,1004.0,926.0
2000-04-01,2000.0,2.0,hall,138.0,127.0,1081.0,345.0,4847256.0,1088.0,1108.0,1048.0
2000-04-01,2000.0,2.0,mason,130.0,128.0,892.0,350.0,4058489.0,879.0,891.0,906.0
2000-04-01,2000.0,2.0,cochran,143.0,131.0,917.0,431.0,5140366.0,897.0,925.0,930.0
2000-04-01,2000.0,2.0,shackelford,134.0,132.0,813.0,436.0,4606646.0,792.0,820.0,827.0
2000-04-01,2000.0,2.0,jim hogg,144.0,133.0,1499.0,379.0,7380788.0,1471.0,1502.0,1524.0
2000-04-01,2000.0,2.0,hardeman,145.0,133.0,1413.0,424.0,7791899.0,1387.0,1427.0,1424.0
2000-04-01,2000.0,2.0,la salle,149.0,134.0,1256.0,438.0,7150712.0,1233.0,1268.0,1268.0
2000-04-01,2000.0,2.0,martin,153.0,141.0,1221.0,479.0,7613027.0,1186.0,1230.0,1248.0
2000-04-01,2000.0,2.0,presidio,156.0,145.0,1877.0,422.0,10300713.0,1824.0,1876.0,1931.0
2000-04-01,2000.0,2.0,goliad,159.0,145.0,1309.0,443.0,7539029.0,1286.0,1317.0,1323.0
2000-04-01,2000.0,2.0,zavala,157.0,149.0,2817.0,304.0,11133774.0,2784.0,2861.0,2807.0
2000-04-01,2000.0,2.0,garza,160.0,150.0,1429.0,424.0,7872628.0,1428.0,1419.0,1441.0
2000-04-01,2000.0,2.0,newton,169.0,152.0,2240.0,454.0,13218570.0,2192.0,2276.0,2253.0
2000-04-01,2000.0,2.0,somervell,165.0,160.0,3646.0,735.0,34852372.0,3608.0,3663.0,3667.0
2000-04-01,2000.0,2.0,rains,173.0,162.0,1451.0,413.0,7790599.0,1459.0,1465.0,1430.0
2000-04-01,2000.0,2.0,carson,167.0,163.0,4315.0,946.0,53042155.0,4275.0,4330.0,4341.0
2000-04-01,2000.0,2.0,crockett,185.0,164.0,1411.0,397.0,7286959.0,1383.0,1414.0,1436.0
2000-04-01,2000.0,2.0,mills,170.0,167.0,1527.0,381.0,7566204.0,1519.0,1540.0,1522.0
2000-04-01,2000.0,2.0,winkler,190.0,167.0,2093.0,514.0,13991649.0,2078.0,2104.0,2096.0
2000-04-01,2000.0,2.0,san augustine,174.0,168.0,1844.0,413.0,9893418.0,1835.0,1848.0,1849.0
2000-04-01,2000.0,2.0,zapata,179.0,168.0,2662.0,410.0,14188728.0,2665.0,2680.0,2642.0
2000-04-01,2000.0,2.0,hemphill,185.0,172.0,1326.0,477.0,8216940.0,1292.0,1328.0,1359.0
2000-04-01,2000.0,2.0,sabine,191.0,172.0,2574.0,516.0,17257159.0,2558.0,2559.0,2606.0
2000-04-01,2000.0,2.0,knox,187.0,174.0,1342.0,405.0,7070581.0,1318.0,1371.0,1337.0
2000-04-01,2000.0,2.0,kimble,187.0,175.0,1604.0,351.0,7315023.0,1587.0,1588.0,1638.0
2000-04-01,2000.0,2.0,baylor,188.0,178.0,1171.0,368.0,5607496.0,1139.0,1187.0,1187.0
2000-04-01,2000.0,2.0,clay,196.0,182.0,2062.0,481.0,12886996.0,2015.0,2040.0,2130.0
2000-04-01,2000.0,2.0,brooks,204.0,184.0,2302.0,395.0,11808876.0,2293.0,2306.0,2306.0
2000-04-01,2000.0,2.0,mitchell,200.0,186.0,2352.0,438.0,13404854.0,2331.0,2390.0,2335.0
2000-04-01,2000.0,2.0,san jacinto,202.0,186.0,2146.0,404.0,11267833.0,2137.0,2157.0,2143.0
2000-04-01,2000.0,2.0,jack,199.0,188.0,1896.0,504.0,12420628.0,1869.0,1913.0,1906.0
2000-04-01,2000.0,2.0,duval,202.0,189.0,3443.0,411.0,18417307.0,3372.0,3491.0,3466.0
2000-04-01,2000.0,2.0,childress,200.0,191.0,2419.0,405.0,12728496.0,2314.0,2439.0,2505.0
2000-04-01,2000.0,2.0,marion,199.0,193.0,1849.0,371.0,8913463.0,1815.0,1871.0,1861.0
2000-04-01,2000.0,2.0,san saba,208.0,195.0,2008.0,384.0,10011505.0,1986.0,2020.0,2018.0
2000-04-01,2000.0,2.0,sutton,203.0,199.0,1642.0,460.0,9817763.0,1616.0,1636.0,1675.0
2000-04-01,2000.0,2.0,callahan,212.0,202.0,1856.0,417.0,10064263.0,1844.0,1891.0,1833.0
2000-04-01,2000.0,2.0,wheeler,217.0,207.0,1834.0,392.0,9337185.0,1835.0,1846.0,1820.0
2000-04-01,2000.0,2.0,dimmit,229.0,208.0,2707.0,418.0,14697665.0,2707.0,2705.0,2710.0
2000-04-01,2000.0,2.0,refugio,229.0,212.0,2023.0,426.0,11205337.0,2027.0,2026.0,2015.0
2000-04-01,2000.0,2.0,franklin,229.0,215.0,2374.0,453.0,13974088.0,2350.0,2371.0,2400.0
2000-04-01,2000.0,2.0,archer,234.0,216.0,1826.0,364.0,8649437.0,1815.0,1847.0,1815.0
2000-04-01,2000.0,2.0,blanco,231.0,220.0,2417.0,421.0,13218857.0,2362.0,2438.0,2452.0
2000-04-01,2000.0,2.0,haskell,233.0,222.0,1608.0,388.0,8110951.0,1591.0,1618.0,1615.0
2000-04-01,2000.0,2.0,lynn,235.0,226.0,1523.0,421.0,8344647.0,1511.0,1545.0,1513.0
2000-04-01,2000.0,2.0,trinity,254.0,233.0,2461.0,382.0,12235474.0,2422.0,2488.0,2472.0
2000-04-01,2000.0,2.0,crosby,252.0,241.0,1739.0,373.0,8422977.0,1681.0,1774.0,1761.0
2000-04-01,2000.0,2.0,live oak,259.0,241.0,2844.0,502.0,18572154.0,2782.0,2903.0,2848.0
2000-04-01,2000.0,2.0,hansford,251.0,242.0,2012.0,501.0,13117717.0,1997.0,2024.0,2016.0
2000-04-01,2000.0,2.0,madison,249.0,243.0,3803.0,415.0,20518039.0,3816.0,3810.0,3783.0
2000-04-01,2000.0,2.0,hamilton,261.0,244.0,2460.0,398.0,12734077.0,2418.0,2471.0,2490.0
2000-04-01,2000.0,2.0,mcculloch,268.0,247.0,2748.0,387.0,13828973.0,2721.0,2779.0,2745.0
2000-04-01,2000.0,2.0,camp,264.0,248.0,4203.0,417.0,22763705.0,4189.0,4231.0,4190.0
2000-04-01,2000.0,2.0,morris,260.0,252.0,4759.0,605.0,37435108.0,4717.0,4775.0,4785.0
2000-04-01,2000.0,2.0,red river,258.0,253.0,3697.0,370.0,17770104.0,3711.0,3695.0,3684.0
2000-04-01,2000.0,2.0,coleman,267.0,255.0,2184.0,356.0,10115287.0,2168.0,2217.0,2168.0
2000-04-01,2000.0,2.0,ward,275.0,257.0,3306.0,479.0,20577446.0,3302.0,3287.0,3328.0
2000-04-01,2000.0,2.0,bailey,286.0,271.0,2475.0,424.0,13634711.0,2341.0,2483.0,2600.0
2000-04-01,2000.0,2.0,reeves,310.0,275.0,5268.0,335.0,22926013.0,5275.0,5257.0,5273.0
2000-04-01,2000.0,2.0,yoakum,293.0,277.0,2821.0,499.0,18288486.0,2641.0,2853.0,2968.0
2000-04-01,2000.0,2.0,falls,300.0,288.0,3939.0,423.0,21650710.0,3912.0,3979.0,3926.0
2000-04-01,2000.0,2.0,tyler,317.0,289.0,3828.0,425.0,21158879.0,3807.0,3865.0,3812.0
2000-04-01,2000.0,2.0,swisher,298.0,291.0,2374.0,402.0,12399511.0,2345.0,2386.0,2390.0
2000-04-01,2000.0,2.0,robertson,305.0,292.0,3613.0,448.0,21023168.0,3543.0,3618.0,3679.0
2000-04-01,2000.0,2.0,karnes,315.0,296.0,4052.0,407.0,21459946.0,4040.0,4074.0,4041.0
2000-04-01,2000.0,2.0,runnels,316.0,297.0,3738.0,394.0,19166803.0,3724.0,3770.0,3721.0
2000-04-01,2000.0,2.0,stephens,319.0,298.0,3145.0,422.0,17234668.0,3089.0,3170.0,3175.0
2000-04-01,2000.0,2.0,willacy,330.0,307.0,3759.0,385.0,18809330.0,3709.0,3754.0,3815.0
2000-04-01,2000.0,2.0,leon,324.0,312.0,4758.0,612.0,37834423.0,4741.0,4747.0,4787.0
2000-04-01,2000.0,2.0,parmer,344.0,312.0,4647.0,471.0,28472523.0,4603.0,4631.0,4707.0
2000-04-01,2000.0,2.0,burleson,338.0,316.0,3286.0,436.0,18647048.0,3228.0,3324.0,3307.0
2000-04-01,2000.0,2.0,bandera,341.0,317.0,2556.0,378.0,12564880.0,2531.0,2547.0,2591.0
2000-04-01,2000.0,2.0,bosque,360.0,320.0,3839.0,409.0,20416466.0,3800.0,3851.0,3866.0
2000-04-01,2000.0,2.0,andrews,353.0,323.0,4325.0,547.0,30769646.0,4306.0,4355.0,4314.0
2000-04-01,2000.0,2.0,freestone,348.0,325.0,4245.0,496.0,27397663.0,4153.0,4301.0,4281.0
2000-04-01,2000.0,2.0,floyd,337.0,329.0,2027.0,416.0,10976529.0,2000.0,2003.0,2079.0
2000-04-01,2000.0,2.0,ochiltree,376.0,332.0,3852.0,493.0,24695879.0,3747.0,3886.0,3923.0
2000-04-01,2000.0,2.0,dallam,352.0,338.0,3477.0,470.0,21226244.0,3423.0,3476.0,3531.0
2000-04-01,2000.0,2.0,frio,362.0,343.0,4270.0,395.0,21944688.0,4227.0,4305.0,4279.0
2000-04-01,2000.0,2.0,jackson,366.0,343.0,5241.0,453.0,30894569.0,5185.0,5252.0,5285.0
2000-04-01,2000.0,2.0,comanche,364.0,356.0,3837.0,385.0,19209865.0,3828.0,3859.0,3823.0
2000-04-01,2000.0,2.0,limestone,380.0,356.0,7543.0,444.0,43508970.0,7496.0,7519.0,7615.0
2000-04-01,2000.0,2.0,pecos,387.0,356.0,5020.0,431.0,28145296.0,5004.0,5041.0,5015.0
2000-04-01,2000.0,2.0,jones,395.0,359.0,5015.0,434.0,28291017.0,4975.0,5024.0,5045.0
2000-04-01,2000.0,2.0,wilbarger,388.0,367.0,6455.0,435.0,36520909.0,6450.0,6483.0,6433.0
2000-04-01,2000.0,2.0,castro,384.0,371.0,2705.0,398.0,13979959.0,2658.0,2716.0,2740.0
2000-04-01,2000.0,2.0,grimes,392.0,387.0,6314.0,579.0,47554749.0,6341.0,6359.0,6242.0
2000-04-01,2000.0,2.0,lampasas,408.0,389.0,4340.0,387.0,21853298.0,4242.0,4324.0,4455.0
2000-04-01,2000.0,2.0,wilson,418.0,396.0,5223.0,374.0,25396534.0,5161.0,5280.0,5227.0
2000-04-01,2000.0,2.0,brewster,411.0,401.0,4138.0,392.0,21086179.0,4139.0,4161.0,4115.0
2000-04-01,2000.0,2.0,lee,420.0,406.0,5189.0,443.0,29890473.0,5142.0,5234.0,5191.0
2000-04-01,2000.0,2.0,starr,444.0,406.0,10696.0,329.0,45755262.0,10674.0,10971.0,10443.0
2000-04-01,2000.0,2.0,llano,438.0,415.0,4162.0,452.0,24453369.0,4064.0,4085.0,4336.0
2000-04-01,2000.0,2.0,nolan,454.0,415.0,5843.0,444.0,33709139.0,5791.0,5866.0,5873.0
2000-04-01,2000.0,2.0,milam,456.0,426.0,6849.0,576.0,51281498.0,6809.0,6838.0,6901.0
2000-04-01,2000.0,2.0,terry,456.0,429.0,3694.0,456.0,21893772.0,3617.0,3656.0,3810.0
2000-04-01,2000.0,2.0,scurry,457.0,434.0,6037.0,489.0,38415233.0,5963.0,6075.0,6074.0
2000-04-01,2000.0,2.0,montague,464.0,435.0,4349.0,399.0,22559587.0,4319.0,4382.0,4346.0
2000-04-01,2000.0,2.0,lavaca,462.0,442.0,5931.0,358.0,27590083.0,5889.0,5903.0,6000.0
2000-04-01,2000.0,2.0,caldwell,498.0,444.0,6371.0,415.0,34394097.0,6314.0,6439.0,6360.0
2000-04-01,2000.0,2.0,chambers,481.0,447.0,7198.0,674.0,63089477.0,7275.0,7232.0,7087.0
2000-04-01,2000.0,2.0,fannin,482.0,450.0,7728.0,502.0,50471113.0,7703.0,7788.0,7693.0
2000-04-01,2000.0,2.0,upshur,499.0,450.0,6116.0,415.0,32967158.0,6035.0,6174.0,6140.0
2000-04-01,2000.0,2.0,gonzales,500.0,467.0,5990.0,405.0,31533957.0,5962.0,5992.0,6016.0
2000-04-01,2000.0,2.0,calhoun,502.0,469.0,11624.0,709.0,107137766.0,11667.0,11532.0,11673.0
2000-04-01,2000.0,2.0,eastland,503.0,474.0,6890.0,416.0,37300623.0,6857.0,6934.0,6879.0
2000-04-01,2000.0,2.0,dewitt,508.0,476.0,6685.0,437.0,37975859.0,6601.0,6678.0,6777.0
2000-04-01,2000.0,2.0,panola,510.0,486.0,6411.0,470.0,39155638.0,6396.0,6446.0,6390.0
2000-04-01,2000.0,2.0,moore,528.0,492.0,8364.0,498.0,54128755.0,8338.0,8305.0,8448.0
2000-04-01,2000.0,2.0,gaines,523.0,496.0,4336.0,450.0,25349244.0,4110.0,4252.0,4645.0
2000-04-01,2000.0,2.0,hutchinson,548.0,499.0,8752.0,637.0,72499911.0,8719.0,8735.0,8802.0
2000-04-01,2000.0,2.0,waller,531.0,512.0,10053.0,462.0,60381724.0,10083.0,10106.0,9970.0
2000-04-01,2000.0,2.0,deaf smith,535.0,518.0,6123.0,423.0,33651665.0,6015.0,6156.0,6199.0
2000-04-01,2000.0,2.0,kleberg,586.0,527.0,10424.0,434.0,58757164.0,10455.0,10527.0,10291.0
2000-04-01,2000.0,2.0,shelby,553.0,528.0,7210.0,393.0,36865738.0,7137.0,7260.0,7233.0
2000-04-01,2000.0,2.0,aransas,557.0,534.0,5348.0,392.0,27287478.0,5285.0,5388.0,5371.0
2000-04-01,2000.0,2.0,lamb,561.0,540.0,4269.0,428.0,23758309.0,4144.0,4261.0,4401.0
2000-04-01,2000.0,2.0,bee,588.0,546.0,8484.0,438.0,48303245.0,8483.0,8547.0,8422.0
2000-04-01,2000.0,2.0,cass,600.0,548.0,8921.0,471.0,54645900.0,8785.0,9016.0,8961.0
2000-04-01,2000.0,2.0,colorado,582.0,557.0,6298.0,430.0,35208748.0,6235.0,6295.0,6364.0
2000-04-01,2000.0,2.0,young,622.0,580.0,6374.0,459.0,38039185.0,6398.0,6427.0,6297.0
2000-04-01,2000.0,2.0,medina,640.0,600.0,8321.0,413.0,44622264.0,8377.0,8366.0,8219.0
2000-04-01,2000.0,2.0,hockley,632.0,612.0,7884.0,447.0,45828291.0,7939.0,7922.0,7791.0
2000-04-01,2000.0,2.0,dawson,664.0,636.0,5162.0,480.0,32229875.0,4975.0,5144.0,5366.0
2000-04-01,2000.0,2.0,gray,675.0,641.0,7612.0,584.0,57748236.0,7552.0,7616.0,7667.0
2000-04-01,2000.0,2.0,palo pinto,691.0,646.0,8523.0,425.0,47110246.0,8446.0,8464.0,8660.0
2000-04-01,2000.0,2.0,titus,688.0,648.0,15328.0,492.0,98058218.0,15221.0,15341.0,15423.0
2000-04-01,2000.0,2.0,hill,700.0,654.0,9235.0,394.0,47259022.0,9188.0,9243.0,9273.0
2000-04-01,2000.0,2.0,polk,710.0,660.0,10234.0,437.0,58198615.0,10141.0,10251.0,10311.0
2000-04-01,2000.0,2.0,jasper,721.0,660.0,10628.0,479.0,66129938.0,10513.0,10721.0,10651.0
2000-04-01,2000.0,2.0,coryell,725.0,660.0,12552.0,432.0,70556537.0,12489.0,12617.0,12549.0
2000-04-01,2000.0,2.0,atascosa,700.0,662.0,9198.0,439.0,52514074.0,9170.0,9231.0,9194.0
2000-04-01,2000.0,2.0,hardin,725.0,665.0,10581.0,428.0,58848566.0,10479.0,10619.0,10644.0
2000-04-01,2000.0,2.0,kendall,712.0,688.0,7464.0,466.0,45187744.0,7382.0,7467.0,7543.0
2000-04-01,2000.0,2.0,van zandt,731.0,689.0,8990.0,405.0,47337588.0,8848.0,9042.0,9079.0
2000-04-01,2000.0,2.0,fayette,733.0,705.0,8281.0,453.0,48718978.0,8214.0,8316.0,8314.0
2000-04-01,2000.0,2.0,bastrop,770.0,711.0,10255.0,444.0,59233098.0,10202.0,10320.0,10244.0
2000-04-01,2000.0,2.0,uvalde,746.0,717.0,10178.0,381.0,50422196.0,9913.0,10337.0,10285.0
2000-04-01,2000.0,2.0,wood,761.0,721.0,8411.0,407.0,44466875.0,8331.0,8434.0,8469.0
2000-04-01,2000.0,2.0,hopkins,784.0,729.0,10946.0,470.0,66944074.0,10878.0,10965.0,10995.0
2000-04-01,2000.0,2.0,houston,771.0,761.0,7604.0,620.0,61314204.0,7573.0,7631.0,7608.0
2000-04-01,2000.0,2.0,jim wells,840.0,764.0,13106.0,432.0,73591318.0,12945.0,13207.0,13165.0
2000-04-01,2000.0,2.0,howard,818.0,773.0,12249.0,478.0,76050712.0,12212.0,12266.0,12269.0
2000-04-01,2000.0,2.0,rusk,824.0,775.0,13232.0,553.0,95205335.0,13224.0,13187.0,13284.0
2000-04-01,2000.0,2.0,washington,805.0,776.0,13605.0,455.0,80429224.0,13523.0,13662.0,13630.0
2000-04-01,2000.0,2.0,gillespie,835.0,792.0,7050.0,397.0,36370428.0,6963.0,7062.0,7126.0
2000-04-01,2000.0,2.0,matagorda,869.0,795.0,11519.0,638.0,95472488.0,11636.0,11482.0,11440.0
2000-04-01,2000.0,2.0,walker,872.0,796.0,22817.0,483.0,143220365.0,22963.0,22989.0,22498.0
2000-04-01,2000.0,2.0,maverick,837.0,798.0,11685.0,395.0,59956245.0,11585.0,11783.0,11687.0
2000-04-01,2000.0,2.0,cooke,881.0,811.0,12514.0,492.0,79965014.0,12279.0,12558.0,12704.0
2000-04-01,2000.0,2.0,austin,844.0,817.0,8018.0,560.0,58344457.0,7896.0,8041.0,8116.0
2000-04-01,2000.0,2.0,wise,860.0,817.0,12270.0,502.0,80050993.0,12154.0,12316.0,12339.0
2000-04-01,2000.0,2.0,brown,873.0,817.0,14946.0,470.0,91270359.0,14755.0,14990.0,15094.0
2000-04-01,2000.0,2.0,cherokee,874.0,820.0,17035.0,430.0,95173882.0,17196.0,17174.0,16736.0
2000-04-01,2000.0,2.0,val verde,888.0,827.0,14029.0,394.0,71941460.0,13889.0,14146.0,14053.0
2000-04-01,2000.0,2.0,burnet,899.0,848.0,9410.0,450.0,55054244.0,9178.0,9415.0,9636.0
2000-04-01,2000.0,2.0,hood,895.0,856.0,9624.0,424.0,53028997.0,9421.0,9627.0,9823.0
2000-04-01,2000.0,2.0,navarro,964.0,900.0,16322.0,449.0,95348211.0,16317.0,16398.0,16251.0
2000-04-01,2000.0,2.0,san patricio,1003.0,903.0,15503.0,522.0,105219489.0,15429.0,15579.0,15502.0
2000-04-01,2000.0,2.0,erath,953.0,908.0,13599.0,414.0,73127585.0,13549.0,13624.0,13624.0
2000-04-01,2000.0,2.0,rockwall,965.0,911.0,13431.0,501.0,87471998.0,13261.0,13436.0,13597.0
2000-04-01,2000.0,2.0,liberty,1021.0,922.0,15473.0,468.0,94164998.0,15408.0,15576.0,15435.0
2000-04-01,2000.0,2.0,hale,1036.0,980.0,14472.0,451.0,84932077.0,14156.0,14598.0,14662.0
2000-04-01,2000.0,2.0,wharton,1141.0,1071.0,15093.0,433.0,84938476.0,14906.0,15124.0,15250.0
2000-04-01,2000.0,2.0,lamar,1160.0,1103.0,20001.0,477.0,123981999.0,20054.0,20263.0,19685.0
2000-04-01,2000.0,2.0,henderson,1198.0,1106.0,15879.0,419.0,86398219.0,15847.0,15873.0,15918.0
2000-04-01,2000.0,2.0,harrison,1209.0,1140.0,21858.0,541.0,153718293.0,21734.0,22004.0,21837.0
2000-04-01,2000.0,2.0,anderson,1218.0,1155.0,16980.0,510.0,112612337.0,16961.0,17049.0,16929.0
2000-04-01,2000.0,2.0,hunt,1283.0,1172.0,25359.0,526.0,173316918.0,25457.0,25402.0,25218.0
2000-04-01,2000.0,2.0,guadalupe,1310.0,1218.0,21870.0,497.0,141159613.0,21843.0,21886.0,21880.0
2000-04-01,2000.0,2.0,nacogdoches,1310.0,1233.0,21753.0,452.0,127901561.0,21697.0,21946.0,21616.0
2000-04-01,2000.0,2.0,kerr,1323.0,1256.0,15050.0,456.0,89281304.0,14844.0,14934.0,15373.0
2000-04-01,2000.0,2.0,kaufman,1332.0,1260.0,21361.0,459.0,127341473.0,21132.0,21374.0,21577.0
2000-04-01,2000.0,2.0,orange,1438.0,1322.0,25647.0,577.0,192286511.0,25631.0,25653.0,25658.0
2000-04-01,2000.0,2.0,parker,1457.0,1364.0,17909.0,455.0,106046737.0,17747.0,17925.0,18056.0
2000-04-01,2000.0,2.0,randall,1498.0,1418.0,20424.0,490.0,130187770.0,20499.0,20525.0,20247.0
2000-04-01,2000.0,2.0,angelina,1823.0,1673.0,35818.0,486.0,226474603.0,35591.0,35758.0,36106.0
2000-04-01,2000.0,2.0,ellis,1920.0,1767.0,33846.0,508.0,223440448.0,33702.0,33754.0,34082.0
2000-04-01,2000.0,2.0,comal,1927.0,1806.0,29607.0,461.0,177361273.0,28636.0,29547.0,30638.0
2000-04-01,2000.0,2.0,hays,1988.0,1848.0,34023.0,435.0,192612436.0,34373.0,33980.0,33715.0
2000-04-01,2000.0,2.0,johnson,2047.0,1875.0,32501.0,468.0,197853437.0,32218.0,32580.0,32706.0
2000-04-01,2000.0,2.0,bowie,2162.0,1946.0,38524.0,487.0,244093963.0,38373.0,38527.0,38671.0
2000-04-01,2000.0,2.0,victoria,2231.0,2078.0,36999.0,515.0,247631138.0,36784.0,37087.0,37125.0
2000-04-01,2000.0,2.0,grayson,2516.0,2296.0,44438.0,553.0,319684815.0,44278.0,44596.0,44441.0
2000-04-01,2000.0,2.0,tom green,2637.0,2408.0,44332.0,471.0,271306341.0,44315.0,44523.0,44159.0
2000-04-01,2000.0,2.0,ector,3129.0,2852.0,48823.0,510.0,323538889.0,48662.0,48810.0,48996.0
2000-04-01,2000.0,2.0,brazos,3272.0,2971.0,74473.0,467.0,451676416.0,75280.0,75479.0,72660.0
2000-04-01,2000.0,2.0,wichita,3282.0,2984.0,56021.0,465.0,338496944.0,55798.0,56137.0,56127.0
